Player_ID,Player_Name,Team_ID,Team_Name,Season,Competition,Position,Age,Nationality,In_Squad,Appearences,Goals,Assists,Minutes_played
76799,Miguel Britos,6195,Società Sportiva Calcio Napoli,2013/2014,serie-a,Centre-Back,40,Uruguay,1,16,1,0,1315
76799,Miguel Britos,6195,Società Sportiva Calcio Napoli,2014/2015,italy-cup,Centre-Back,40,Uruguay,1,4,0,0,377
76799,Miguel Britos,6195,Società Sportiva Calcio Napoli,2014/2015,uefa-champions-league-qualifying,Centre-Back,40,Uruguay,1,2,0,0,124
76799,Miguel Britos,6195,Società Sportiva Calcio Napoli,2014/2015,uefa-europa-league,Centre-Back,40,Uruguay,1,12,0,0,1027
76799,Miguel Britos,6195,Società Sportiva Calcio Napoli,2014/2015,serie-a,Centre-Back,40,Uruguay,1,19,1,0,1497
76799,Miguel Britos,1010,Watford FC,2015/2016,fa-cup,Centre-Back,40,Uruguay,1,2,0,0,180
76799,Miguel Britos,1010,Watford FC,2015/2016,premier-league,Centre-Back,40,Uruguay,1,24,0,0,2076
76799,Miguel Britos,1010,Watford FC,2016/2017,fa-cup,Centre-Back,40,Uruguay,1,2,0,0,180
76799,Miguel Britos,1010,Watford FC,2016/2017,premier-league,Centre-Back,40,Uruguay,1,27,1,2,2284
76799,Miguel Britos,1010,Watford FC,2017/2018,premier-league,Centre-Back,40,Uruguay,1,12,1,0,798
76799,Miguel Britos,1010,Watford FC,2018/2019,fa-cup,Centre-Back,40,Uruguay,1,3,0,0,270
76799,Miguel Britos,1010,Watford FC,2018/2019,premier-league,Centre-Back,40,Uruguay,1,3,0,0,185
77274,Matt Phillips,1039,Queens Park Rangers,2014/2015,fa-cup,Right Winger,35,Scotland,1,1,0,0,90
77274,Matt Phillips,1039,Queens Park Rangers,2014/2015,premier-league,Right Winger,35,Scotland,1,25,3,8,1822
77274,Matt Phillips,984,West Bromwich Albion,2016/2017,fa-cup,Right Winger,35,Scotland,1,1,1,0,90
77274,Matt Phillips,984,West Bromwich Albion,2016/2017,premier-league,Right Winger,35,Scotland,1,27,4,8,2195
77274,Matt Phillips,984,West Bromwich Albion,2017/2018,fa-cup,Right Winger,35,Scotland,1,2,0,0,140
77274,Matt Phillips,984,West Bromwich Albion,2017/2018,premier-league,Right Winger,35,Scotland,1,30,2,2,2097
77274,Matt Phillips,984,West Bromwich Albion,2020/2021,premier-league,Right Winger,35,Scotland,1,33,2,1,1825
77329,Will Buckley,289,Sunderland Association Football Club,2014/2015,fa-cup,Right Winger,36,England,1,1,0,0,14
77329,Will Buckley,289,Sunderland Association Football Club,2014/2015,premier-league,Right Winger,36,England,1,22,0,2,868
77544,George Friend,641,Middlesbrough FC,2016/2017,fa-cup,Left-Back,38,England,1,2,0,0,99
77544,George Friend,641,Middlesbrough FC,2016/2017,premier-league,Left-Back,38,England,1,24,0,3,1960
77559,Dean Moxey,873,Crystal Palace Football Club,2013/2014,fa-cup,Left-Back,40,England,1,1,0,0,45
77559,Dean Moxey,873,Crystal Palace Football Club,2013/2014,premier-league,Left-Back,40,England,1,20,0,1,1518
777308,Zain Silcott-Duberry,989,Association Football Club Bournemouth,2024/2025,fa-cup,Left Midfield,20,England,1,1,0,0,1
777308,Zain Silcott-Duberry,989,Association Football Club Bournemouth,2024/2025,premier-league,Left Midfield,20,England,1,1,0,0,1
77757,Thomas Kaminski,58,Royal Sporting Club Anderlecht,2012/2013,jupiler-pro-league,Goalkeeper,33,Belgium,1,1,0,0,90
77757,Thomas Kaminski,58,Royal Sporting Club Anderlecht,2013/2014,jupiler-pro-league,Goalkeeper,33,Belgium,1,10,0,0,900
77757,Thomas Kaminski,58,Royal Sporting Club Anderlecht,2013/2014,uefa-champions-league,Goalkeeper,33,Belgium,1,3,0,0,270
77757,Thomas Kaminski,58,Royal Sporting Club Anderlecht,2014/2015,jupiler-pro-league,Goalkeeper,33,Belgium,1,2,0,0,180
77757,Thomas Kaminski,58,Royal Sporting Club Anderlecht,2014/2015,volkswagen-supercup,Goalkeeper,33,Belgium,1,1,0,0,90
77757,Thomas Kaminski,190,Football Club København,2015/2016,superliga,Goalkeeper,33,Belgium,1,2,0,0,180
77757,Thomas Kaminski,190,Football Club København,2015/2016,oddset-pokalen,Goalkeeper,33,Belgium,1,6,0,0,600
77757,Thomas Kaminski,601,KV Kortrijk,2016/2017,jupiler-pro-league,Goalkeeper,33,Belgium,1,22,0,0,1980
77757,Thomas Kaminski,601,KV Kortrijk,2017/2018,jupiler-pro-league,Goalkeeper,33,Belgium,1,30,0,0,2700
77757,Thomas Kaminski,157,Koninklijke Atletiek Associatie Gent,2018/2019,jupiler-pro-league,Goalkeeper,33,Belgium,1,9,0,0,810
77757,Thomas Kaminski,601,KV Kortrijk,2018/2019,jupiler-pro-league,Goalkeeper,33,Belgium,1,18,0,0,1620
77757,Thomas Kaminski,157,Koninklijke Atletiek Associatie Gent,2019/2020,jupiler-pro-league,Goalkeeper,33,Belgium,1,29,0,0,2560
77757,Thomas Kaminski,157,Koninklijke Atletiek Associatie Gent,2019/2020,uefa-europa-league,Goalkeeper,33,Belgium,1,8,0,0,720
77757,Thomas Kaminski,157,Koninklijke Atletiek Associatie Gent,2019/2020,uefa-europa-league-qualifying,Goalkeeper,33,Belgium,1,6,0,0,540
77757,Thomas Kaminski,157,Koninklijke Atletiek Associatie Gent,2020/2021,jupiler-pro-league,Goalkeeper,33,Belgium,1,1,0,0,90
77757,Thomas Kaminski,1031,Luton Town,2023/2024,premier-league,Goalkeeper,33,Belgium,1,38,0,0,3406
77760,Victor Wanyama,371,The Celtic Football Club,2012/2013,uefa-champions-league,Defensive Midfield,34,Kenya,1,7,1,0,565
77760,Victor Wanyama,371,The Celtic Football Club,2012/2013,uefa-champions-league-qualifying,Defensive Midfield,34,Kenya,1,3,1,0,251
77760,Victor Wanyama,371,The Celtic Football Club,2012/2013,scottish-premiership,Defensive Midfield,34,Kenya,1,32,6,3,2744
77760,Victor Wanyama,371,The Celtic Football Club,2012/2013,scottish-fa-cup,Defensive Midfield,34,Kenya,1,5,1,1,372
77760,Victor Wanyama,180,Southampton FC,2013/2014,fa-cup,Defensive Midfield,34,Kenya,1,1,0,0,90
77760,Victor Wanyama,180,Southampton FC,2013/2014,premier-league,Defensive Midfield,34,Kenya,1,23,0,0,1659
77760,Victor Wanyama,180,Southampton FC,2014/2015,fa-cup,Defensive Midfield,34,Kenya,1,2,0,0,135
77760,Victor Wanyama,180,Southampton FC,2014/2015,premier-league,Defensive Midfield,34,Kenya,1,32,3,1,2360
77760,Victor Wanyama,180,Southampton FC,2015/2016,uefa-europa-league-qualifying,Defensive Midfield,34,Kenya,1,3,0,0,270
77760,Victor Wanyama,180,Southampton FC,2015/2016,premier-league,Defensive Midfield,34,Kenya,1,30,1,1,2500
77760,Victor Wanyama,148,Tottenham Hotspur Football Club,2016/2017,uefa-champions-league,Defensive Midfield,34,Kenya,1,5,0,0,428
77760,Victor Wanyama,148,Tottenham Hotspur Football Club,2016/2017,uefa-europa-league,Defensive Midfield,34,Kenya,1,2,1,0,180
77760,Victor Wanyama,148,Tottenham Hotspur Football Club,2016/2017,fa-cup,Defensive Midfield,34,Kenya,1,3,0,0,248
77760,Victor Wanyama,148,Tottenham Hotspur Football Club,2016/2017,premier-league,Defensive Midfield,34,Kenya,1,36,4,1,3015
77760,Victor Wanyama,148,Tottenham Hotspur Football Club,2017/2018,uefa-champions-league,Defensive Midfield,34,Kenya,1,1,0,0,1
77760,Victor Wanyama,148,Tottenham Hotspur Football Club,2017/2018,fa-cup,Defensive Midfield,34,Kenya,1,5,0,0,360
77760,Victor Wanyama,148,Tottenham Hotspur Football Club,2017/2018,premier-league,Defensive Midfield,34,Kenya,1,18,1,0,839
77760,Victor Wanyama,148,Tottenham Hotspur Football Club,2018/2019,uefa-champions-league,Defensive Midfield,34,Kenya,1,6,0,0,293
77760,Victor Wanyama,148,Tottenham Hotspur Football Club,2018/2019,fa-cup,Defensive Midfield,34,Kenya,1,1,0,0,27
77760,Victor Wanyama,148,Tottenham Hotspur Football Club,2018/2019,premier-league,Defensive Midfield,34,Kenya,1,13,1,0,513
77760,Victor Wanyama,148,Tottenham Hotspur Football Club,2019/2020,uefa-champions-league,Defensive Midfield,34,Kenya,1,1,0,0,9
77760,Victor Wanyama,148,Tottenham Hotspur Football Club,2019/2020,premier-league,Defensive Midfield,34,Kenya,1,2,0,0,24
7858,Yossi Benayoun,379,West Ham United Football Club,2012/2013,premier-league,Right Winger,45,Israel,1,6,0,1,314
7858,Yossi Benayoun,631,Chelsea Football Club,2012/2013,uefa-europa-league,Right Winger,45,Israel,1,5,0,0,247
7858,Yossi Benayoun,631,Chelsea Football Club,2012/2013,fa-cup,Right Winger,45,Israel,1,2,0,1,72
7858,Yossi Benayoun,631,Chelsea Football Club,2012/2013,premier-league,Right Winger,45,Israel,1,6,0,0,53
78959,Martin Kelly,31,Liverpool Football Club,2012/2013,uefa-europa-league-qualifying,Right-Back,36,England,1,3,0,1,225
78959,Martin Kelly,31,Liverpool Football Club,2012/2013,premier-league,Right-Back,36,England,1,4,0,0,336
78959,Martin Kelly,31,Liverpool Football Club,2013/2014,fa-cup,Right-Back,36,England,1,2,0,0,163
78959,Martin Kelly,31,Liverpool Football Club,2013/2014,premier-league,Right-Back,36,England,1,5,0,0,108
78959,Martin Kelly,873,Crystal Palace Football Club,2014/2015,fa-cup,Right-Back,36,England,1,3,0,0,243
78959,Martin Kelly,873,Crystal Palace Football Club,2014/2015,premier-league,Right-Back,36,England,1,31,0,1,2498
78959,Martin Kelly,873,Crystal Palace Football Club,2015/2016,fa-cup,Right-Back,36,England,1,1,1,0,90
78959,Martin Kelly,873,Crystal Palace Football Club,2015/2016,premier-league,Right-Back,36,England,1,13,0,0,1043
78959,Martin Kelly,873,Crystal Palace Football Club,2016/2017,fa-cup,Right-Back,36,England,1,3,0,0,270
78959,Martin Kelly,873,Crystal Palace Football Club,2016/2017,premier-league,Right-Back,36,England,1,29,0,2,2129
78959,Martin Kelly,873,Crystal Palace Football Club,2017/2018,fa-cup,Right-Back,36,England,1,1,0,0,90
78959,Martin Kelly,873,Crystal Palace Football Club,2017/2018,premier-league,Right-Back,36,England,1,15,0,0,1194
78959,Martin Kelly,873,Crystal Palace Football Club,2018/2019,fa-cup,Right-Back,36,England,1,4,0,0,360
78959,Martin Kelly,873,Crystal Palace Football Club,2018/2019,premier-league,Right-Back,36,England,1,13,0,0,1110
78959,Martin Kelly,873,Crystal Palace Football Club,2019/2020,fa-cup,Right-Back,36,England,1,1,0,0,90
78959,Martin Kelly,873,Crystal Palace Football Club,2019/2020,premier-league,Right-Back,36,England,1,19,0,1,1550
78959,Martin Kelly,873,Crystal Palace Football Club,2020/2021,premier-league,Right-Back,36,England,1,1,0,0,1
78959,Martin Kelly,873,Crystal Palace Football Club,2021/2022,fa-cup,Right-Back,36,England,1,1,0,0,90
78966,Daniel Ayala,641,Middlesbrough FC,2016/2017,fa-cup,Centre-Back,35,Spain,1,2,0,0,149
78966,Daniel Ayala,641,Middlesbrough FC,2016/2017,premier-league,Centre-Back,35,Spain,1,14,1,0,916
790992,Alfie Gilchrist,631,Chelsea Football Club,2023/2024,efl-cup,Centre-Back,22,England,1,2,0,0,26
790992,Alfie Gilchrist,631,Chelsea Football Club,2023/2024,fa-cup,Centre-Back,22,England,1,4,0,0,203
790992,Alfie Gilchrist,631,Chelsea Football Club,2023/2024,premier-league,Centre-Back,22,England,1,11,1,0,202
796298,Calum Scanlon,31,Liverpool Football Club,2023/2024,uefa-europa-league,Left-Back,21,England,1,2,0,0,51
796303,Leo Castledine,631,Chelsea Football Club,2023/2024,efl-cup,Attacking Midfield,20,England,1,1,0,0,5
79723,Sean Morrison,1032,Reading FC,2012/2013,fa-cup,Centre-Back,35,England,1,3,0,0,270
79723,Sean Morrison,1032,Reading FC,2012/2013,premier-league,Centre-Back,35,England,1,16,2,1,1327
79723,Sean Morrison,603,Cardiff City,2018/2019,fa-cup,Centre-Back,35,England,1,1,0,0,90
79723,Sean Morrison,603,Cardiff City,2018/2019,premier-league,Centre-Back,35,England,1,34,1,3,3040
800176,André,543,Wolverhampton Wanderers Football Club,2024/2025,fa-cup,Defensive Midfield,24,Brazil,1,3,0,0,162
800176,André,543,Wolverhampton Wanderers Football Club,2024/2025,premier-league,Defensive Midfield,24,Brazil,1,33,0,0,2485
800176,André,543,Wolverhampton Wanderers Football Club,2025/2026,efl-cup,Defensive Midfield,24,Brazil,1,2,0,0,177
800176,André,543,Wolverhampton Wanderers Football Club,2025/2026,fa-cup,Defensive Midfield,24,Brazil,1,2,0,0,179
800176,André,543,Wolverhampton Wanderers Football Club,2025/2026,premier-league,Defensive Midfield,24,Brazil,1,28,1,0,2136
801426,Tommy Conway,641,Middlesbrough FC,2025/2026,efl-cup,Centre-Forward,23,Scotland,1,1,0,0,61
801426,Tommy Conway,641,Middlesbrough FC,2025/2026,fa-cup,Centre-Forward,23,Scotland,1,1,0,0,63
801472,Zak Sturge,1072,,2023/2024,efl-cup,Left-Back,21,England,1,1,0,0,1
801472,Zak Sturge,1072,,2023/2024,fa-cup,Left-Back,21,England,1,2,0,0,118
801734,Mathys Tel,273,Stade Rennais Football Club,2021/2022,ligue-1,Centre-Forward,21,France,1,7,0,0,50
801734,Mathys Tel,27,FC Bayern München,2022/2023,uefa-champions-league,Centre-Forward,21,France,1,5,0,0,140
801734,Mathys Tel,27,FC Bayern München,2022/2023,dfb-pokal,Centre-Forward,21,France,1,1,1,0,63
801734,Mathys Tel,27,FC Bayern München,2022/2023,bundesliga,Centre-Forward,21,France,1,22,5,0,397
801734,Mathys Tel,27,FC Bayern München,2023/2024,uefa-champions-league,Centre-Forward,21,France,1,8,2,1,139
801734,Mathys Tel,27,FC Bayern München,2023/2024,dfb-pokal,Centre-Forward,21,France,1,2,1,0,180
801734,Mathys Tel,27,FC Bayern München,2023/2024,franz-beckenbauer-supercup,Centre-Forward,21,France,1,1,0,0,64
801734,Mathys Tel,27,FC Bayern München,2023/2024,bundesliga,Centre-Forward,21,France,1,30,7,5,1023
801734,Mathys Tel,148,Tottenham Hotspur Football Club,2024/2025,uefa-europa-league,Centre-Forward,21,France,1,5,0,0,209
801734,Mathys Tel,148,Tottenham Hotspur Football Club,2024/2025,fa-cup,Centre-Forward,21,France,1,1,1,0,90
801734,Mathys Tel,148,Tottenham Hotspur Football Club,2024/2025,premier-league,Centre-Forward,21,France,1,13,2,2,913
801734,Mathys Tel,27,FC Bayern München,2024/2025,uefa-champions-league,Centre-Forward,21,France,1,3,0,0,91
801734,Mathys Tel,27,FC Bayern München,2024/2025,dfb-pokal,Centre-Forward,21,France,1,3,0,0,114
801734,Mathys Tel,27,FC Bayern München,2024/2025,bundesliga,Centre-Forward,21,France,1,8,0,1,253
801734,Mathys Tel,148,Tottenham Hotspur Football Club,2025/2026,efl-cup,Centre-Forward,21,France,1,2,0,0,99
801734,Mathys Tel,148,Tottenham Hotspur Football Club,2025/2026,uefa-champions-league,Centre-Forward,21,France,1,3,0,1,158
801734,Mathys Tel,148,Tottenham Hotspur Football Club,2025/2026,fa-cup,Centre-Forward,21,France,1,1,0,0,78
801734,Mathys Tel,148,Tottenham Hotspur Football Club,2025/2026,premier-league,Centre-Forward,21,France,1,24,3,0,898
801734,Mathys Tel,148,Tottenham Hotspur Football Club,2025/2026,uefa-super-cup,Centre-Forward,21,France,1,1,0,0,11
801989,Tammer Bany,5724,Randers Fodbold Club,2023/2024,superliga,Centre-Forward,22,Jordan,1,5,0,0,147
801989,Tammer Bany,947,,2023/2024,oddset-pokalen,Centre-Forward,22,Jordan,1,1,0,0,45
801989,Tammer Bany,5724,Randers Fodbold Club,2024/2025,superliga,Centre-Forward,22,Jordan,1,15,2,4,723
801989,Tammer Bany,5724,Randers Fodbold Club,2024/2025,oddset-pokalen,Centre-Forward,22,Jordan,1,1,0,1,60
807318,Ryan Finnigan,180,Southampton FC,2020/2021,fa-cup,Central Midfield,22,,1,1,0,0,1
811779,Alejandro Garnacho,985,Manchester United Football Club,2021/2022,premier-league,Left Winger,21,Argentina,1,2,0,0,12
811779,Alejandro Garnacho,985,Manchester United Football Club,2022/2023,uefa-europa-league,Left Winger,21,Argentina,1,6,1,0,213
811779,Alejandro Garnacho,985,Manchester United Football Club,2022/2023,fa-cup,Left Winger,21,Argentina,1,4,1,1,159
811779,Alejandro Garnacho,985,Manchester United Football Club,2022/2023,premier-league,Left Winger,21,Argentina,1,19,3,2,561
811779,Alejandro Garnacho,985,Manchester United Football Club,2023/2024,efl-cup,Left Winger,21,Argentina,1,2,1,0,155
811779,Alejandro Garnacho,985,Manchester United Football Club,2023/2024,uefa-champions-league,Left Winger,21,Argentina,1,6,1,0,300
811779,Alejandro Garnacho,985,Manchester United Football Club,2023/2024,fa-cup,Left Winger,21,Argentina,1,6,1,1,543
811779,Alejandro Garnacho,985,Manchester United Football Club,2023/2024,premier-league,Left Winger,21,Argentina,1,36,7,4,2576
811779,Alejandro Garnacho,985,Manchester United Football Club,2024/2025,uefa-europa-league,Left Winger,21,Argentina,1,15,1,4,972
811779,Alejandro Garnacho,985,Manchester United Football Club,2024/2025,fa-cup,Left Winger,21,Argentina,1,3,0,1,192
811779,Alejandro Garnacho,985,Manchester United Football Club,2024/2025,premier-league,Left Winger,21,Argentina,1,36,6,2,2196
811779,Alejandro Garnacho,985,Manchester United Football Club,2024/2025,community-shield,Left Winger,21,Argentina,1,1,1,0,31
811779,Alejandro Garnacho,631,Chelsea Football Club,2025/2026,efl-cup,Left Winger,21,Argentina,1,4,4,0,156
811779,Alejandro Garnacho,631,Chelsea Football Club,2025/2026,uefa-champions-league,Left Winger,21,Argentina,1,9,1,0,330
811779,Alejandro Garnacho,631,Chelsea Football Club,2025/2026,fa-cup,Left Winger,21,Argentina,1,3,1,0,295
811779,Alejandro Garnacho,631,Chelsea Football Club,2025/2026,premier-league,Left Winger,21,Argentina,1,20,1,4,1125
81202,Craig Noone,603,Cardiff City,2013/2014,fa-cup,Right Winger,38,England,1,3,1,0,92
81202,Craig Noone,603,Cardiff City,2013/2014,premier-league,Right Winger,38,England,1,17,1,2,1225
817612,Luke Harris,931,Fulham Football Club,2022/2023,fa-cup,Attacking Midfield,21,Wales,1,1,0,0,45
817612,Luke Harris,931,Fulham Football Club,2022/2023,premier-league,Attacking Midfield,21,Wales,1,3,0,0,10
817612,Luke Harris,931,Fulham Football Club,2023/2024,efl-cup,Attacking Midfield,21,Wales,1,1,0,0,13
817612,Luke Harris,931,Fulham Football Club,2023/2024,premier-league,Attacking Midfield,21,Wales,1,1,0,0,74
817665,Pablo,3329,Futebol Clube de Famalicão,2021/2022,liga-portugal,Centre-Forward,22,Brazil,1,5,0,0,177
817665,Pablo,3329,Futebol Clube de Famalicão,2021/2022,allianz-cup,Centre-Forward,22,Brazil,1,2,0,0,31
817665,Pablo,3329,Futebol Clube de Famalicão,2022/2023,liga-portugal,Centre-Forward,22,Brazil,1,15,2,0,711
817665,Pablo,3329,Futebol Clube de Famalicão,2022/2023,allianz-cup,Centre-Forward,22,Brazil,1,3,0,0,146
817665,Pablo,3329,Futebol Clube de Famalicão,2023/2024,liga-portugal,Centre-Forward,22,Brazil,1,8,0,0,192
817665,Pablo,3329,Futebol Clube de Famalicão,2023/2024,allianz-cup,Centre-Forward,22,Brazil,1,1,0,0,90
817665,Pablo,2424,Gil Vicente Futebol Clube,2024/2025,liga-portugal,Centre-Forward,22,Brazil,1,20,5,0,800
817665,Pablo,2424,Gil Vicente Futebol Clube,2025/2026,liga-portugal,Centre-Forward,22,Brazil,1,13,10,1,954
817665,Pablo,379,West Ham United Football Club,2025/2026,fa-cup,Centre-Forward,22,Brazil,1,2,0,0,135
817665,Pablo,379,West Ham United Football Club,2025/2026,premier-league,Centre-Forward,22,Brazil,1,7,0,0,409
81793,Tadanari Lee,180,Southampton FC,2012/2013,fa-cup,Centre-Forward,40,Japan,1,1,0,0,12
8188,Jay Bothroyd,1039,Queens Park Rangers,2012/2013,fa-cup,Centre-Forward,43,England,1,3,2,1,215
8188,Jay Bothroyd,1039,Queens Park Rangers,2012/2013,premier-league,Centre-Forward,43,England,1,4,1,0,236
820374,Kobbie Mainoo,985,Manchester United Football Club,2022/2023,fa-cup,Central Midfield,21,England,1,1,0,0,17
820374,Kobbie Mainoo,985,Manchester United Football Club,2022/2023,premier-league,Central Midfield,21,England,1,1,0,0,10
820374,Kobbie Mainoo,985,Manchester United Football Club,2023/2024,uefa-champions-league,Central Midfield,21,England,1,2,0,0,42
820374,Kobbie Mainoo,985,Manchester United Football Club,2023/2024,fa-cup,Central Midfield,21,England,1,6,2,0,423
820374,Kobbie Mainoo,985,Manchester United Football Club,2023/2024,premier-league,Central Midfield,21,England,1,24,3,1,1940
820374,Kobbie Mainoo,985,Manchester United Football Club,2024/2025,uefa-europa-league,Central Midfield,21,England,1,8,2,1,175
820374,Kobbie Mainoo,985,Manchester United Football Club,2024/2025,fa-cup,Central Midfield,21,England,1,2,0,0,145
820374,Kobbie Mainoo,985,Manchester United Football Club,2024/2025,premier-league,Central Midfield,21,England,1,25,0,0,1656
820374,Kobbie Mainoo,985,Manchester United Football Club,2024/2025,community-shield,Central Midfield,21,England,1,1,0,0,59
820374,Kobbie Mainoo,985,Manchester United Football Club,2025/2026,efl-cup,Central Midfield,21,England,1,1,0,1,90
820374,Kobbie Mainoo,985,Manchester United Football Club,2025/2026,fa-cup,Central Midfield,21,England,1,1,0,0,62
820374,Kobbie Mainoo,985,Manchester United Football Club,2025/2026,premier-league,Central Midfield,21,England,1,22,0,2,1114
82105,Joel Matip,33,FC Schalke 04,2012/2013,uefa-champions-league,Centre-Back,34,Cameroon,1,6,0,1,540
82105,Joel Matip,33,FC Schalke 04,2012/2013,dfb-pokal,Centre-Back,34,Cameroon,1,1,0,0,45
82105,Joel Matip,33,FC Schalke 04,2012/2013,bundesliga,Centre-Back,34,Cameroon,1,32,3,0,2873
82105,Joel Matip,33,FC Schalke 04,2013/2014,uefa-champions-league,Centre-Back,34,Cameroon,1,6,1,0,540
82105,Joel Matip,33,FC Schalke 04,2013/2014,uefa-champions-league-qualifying,Centre-Back,34,Cameroon,1,2,0,0,97
82105,Joel Matip,33,FC Schalke 04,2013/2014,dfb-pokal,Centre-Back,34,Cameroon,1,3,0,0,261
82105,Joel Matip,33,FC Schalke 04,2013/2014,bundesliga,Centre-Back,34,Cameroon,1,31,3,2,2790
82105,Joel Matip,33,FC Schalke 04,2014/2015,uefa-champions-league,Centre-Back,34,Cameroon,1,3,0,0,270
82105,Joel Matip,33,FC Schalke 04,2014/2015,dfb-pokal,Centre-Back,34,Cameroon,1,1,1,0,90
82105,Joel Matip,33,FC Schalke 04,2014/2015,bundesliga,Centre-Back,34,Cameroon,1,21,2,0,1545
82105,Joel Matip,33,FC Schalke 04,2015/2016,dfb-pokal,Centre-Back,34,Cameroon,1,2,0,0,180
82105,Joel Matip,33,FC Schalke 04,2015/2016,uefa-europa-league,Centre-Back,34,Cameroon,1,5,1,0,450
82105,Joel Matip,33,FC Schalke 04,2015/2016,bundesliga,Centre-Back,34,Cameroon,1,34,3,5,3060
82105,Joel Matip,31,Liverpool Football Club,2016/2017,premier-league,Centre-Back,34,Cameroon,1,29,1,0,2456
82105,Joel Matip,31,Liverpool Football Club,2017/2018,uefa-champions-league,Centre-Back,34,Cameroon,1,6,0,0,465
82105,Joel Matip,31,Liverpool Football Club,2017/2018,uefa-champions-league-qualifying,Centre-Back,34,Cameroon,1,2,0,0,180
82105,Joel Matip,31,Liverpool Football Club,2017/2018,fa-cup,Centre-Back,34,Cameroon,1,2,0,0,180
82105,Joel Matip,31,Liverpool Football Club,2017/2018,premier-league,Centre-Back,34,Cameroon,1,25,1,0,1995
82105,Joel Matip,31,Liverpool Football Club,2018/2019,uefa-champions-league,Centre-Back,34,Cameroon,1,8,0,1,720
82105,Joel Matip,31,Liverpool Football Club,2018/2019,premier-league,Centre-Back,34,Cameroon,1,22,1,0,1535
82105,Joel Matip,31,Liverpool Football Club,2019/2020,uefa-champions-league,Centre-Back,34,Cameroon,1,1,0,0,90
82105,Joel Matip,31,Liverpool Football Club,2019/2020,fa-cup,Centre-Back,34,Cameroon,1,1,0,0,79
82105,Joel Matip,31,Liverpool Football Club,2019/2020,premier-league,Centre-Back,34,Cameroon,1,9,1,0,704
82105,Joel Matip,31,Liverpool Football Club,2019/2020,community-shield,Centre-Back,34,Cameroon,1,1,1,0,23
82105,Joel Matip,31,Liverpool Football Club,2019/2020,uefa-super-cup,Centre-Back,34,Cameroon,1,1,0,0,120
82105,Joel Matip,31,Liverpool Football Club,2020/2021,uefa-champions-league,Centre-Back,34,Cameroon,1,2,0,0,175
82105,Joel Matip,31,Liverpool Football Club,2020/2021,premier-league,Centre-Back,34,Cameroon,1,10,1,2,691
82105,Joel Matip,31,Liverpool Football Club,2021/2022,uefa-champions-league,Centre-Back,34,Cameroon,1,7,0,0,630
82105,Joel Matip,31,Liverpool Football Club,2021/2022,fa-cup,Centre-Back,34,Cameroon,1,1,0,0,29
82105,Joel Matip,31,Liverpool Football Club,2021/2022,premier-league,Centre-Back,34,Cameroon,1,31,3,3,2790
82105,Joel Matip,31,Liverpool Football Club,2022/2023,uefa-champions-league,Centre-Back,34,Cameroon,1,4,1,0,242
82105,Joel Matip,31,Liverpool Football Club,2022/2023,fa-cup,Centre-Back,34,Cameroon,1,1,0,0,90
82105,Joel Matip,31,Liverpool Football Club,2022/2023,premier-league,Centre-Back,34,Cameroon,1,14,1,0,1093
82105,Joel Matip,31,Liverpool Football Club,2022/2023,community-shield,Centre-Back,34,Cameroon,1,1,0,0,90
82105,Joel Matip,31,Liverpool Football Club,2023/2024,efl-cup,Centre-Back,34,Cameroon,1,1,0,0,90
82105,Joel Matip,31,Liverpool Football Club,2023/2024,uefa-europa-league,Centre-Back,34,Cameroon,1,3,0,0,188
82105,Joel Matip,31,Liverpool Football Club,2023/2024,premier-league,Centre-Back,34,Cameroon,1,10,0,0,782
821522,Alfie Pond,1098,,2023/2024,fa-cup,Centre-Back,22,England,1,1,0,0,90
821522,Alfie Pond,543,Wolverhampton Wanderers Football Club,2023/2024,efl-cup,Centre-Back,22,England,1,1,0,0,9
821522,Alfie Pond,543,Wolverhampton Wanderers Football Club,2024/2025,fa-cup,Centre-Back,22,England,1,2,0,0,31
821522,Alfie Pond,543,Wolverhampton Wanderers Football Club,2024/2025,premier-league,Centre-Back,22,England,1,1,0,0,1
82215,Bongani Khumalo,1091,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2012/2013,uefa-europa-league-qualifying,Centre-Back,39,South Africa,1,4,0,0,360
82215,Bongani Khumalo,1091,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2012/2013,super-league-1,Centre-Back,39,South Africa,1,19,0,0,1516
82215,Bongani Khumalo,1091,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2012/2013,kypello-elladas,Centre-Back,39,South Africa,1,1,0,0,1
82243,Moritz Leitner,16,Borussia Dortmund,2012/2013,uefa-champions-league,Central Midfield,33,Germany,1,4,0,0,102
82243,Moritz Leitner,16,Borussia Dortmund,2012/2013,dfb-pokal,Central Midfield,33,Germany,1,1,0,1,90
82243,Moritz Leitner,16,Borussia Dortmund,2012/2013,franz-beckenbauer-supercup,Central Midfield,33,Germany,1,1,0,0,64
82243,Moritz Leitner,16,Borussia Dortmund,2012/2013,bundesliga,Central Midfield,33,Germany,1,25,0,2,968
82243,Moritz Leitner,79,Verein für Bewegungsspiele Stuttgart 1893,2013/2014,dfb-pokal,Central Midfield,33,Germany,1,1,0,0,90
